SPECIES,COUNTRIES,ADAPTIVE.MNG,CATCH.DEP,FLEET.MOBILITY,GEAR.DIVERSITY
Atlantic cod,BE,0.03438778833491454,0.9589130092239071,0.21603331598125977,1
European hake,BE,0.03438778833491454,0.95433014557046425,0.21603331598125977,0
Atlantic cod,DE,0.10642318363923257,0.8398241074061954,0.4357337035109029,1
European hake,DE,0.10642318363923257,0.9889119183544841,0.4357337035109029,0
Atlantic cod,DK,0.22315358339667846,0.9077538594556158,0.7928104575163399,1
European hake,DK,0.22315358339667846,0.8972873713683138,0.7928104575163399,0
Atlantic cod,EE,0.02881822757684216,0.733976946292862,0.3114870727051883,1
Atlantic cod,ES,0.5235587688316052,0.6039362205010727,0.270640291514836,1
European hake,ES,0.5235587688316052,0.8249903033829074,0.270640291514836,0
Atlantic cod,FI,0.02251767578493026,0.6869416869689587,NA,1
Atlantic cod,FR,0.2288836658509283,0.9391923930038908,1,1
European hake,FR,0.2288836658509283,0.8265529738312546,1,0
Atlantic cod,IE,0.06522878766829109,0.9042628752893834,NA,1
Atlantic cod,LT,0.009349174166162749,0.6923499751524187,0.15490196078431373,1
Atlantic cod,LV,0.03872637858590272,0.6965358835436287,0.35719243449592225,1
Atlantic cod,NL,0.168747259688577,0.9958129859762676,0.12856151310081554,1
European hake,NL,0.168747259688577,NA,0.12856151310081554,0
Atlantic cod,PL,0.5063932824513955,0.5538534962365006,0.1412343108334779,1
Atlantic cod,PT,0.10813958065130455,0.649734555107087,0.22411938226618078,1
European hake,PT,0.10813958065130455,0.7731773390058543,0.22411938226618078,0
Atlantic cod,SE,0.5668314777267931,0.6466134564803705,NA,1
European hake,SE,0.5668314777267931,0.5666278801982959,NA,0
